Record_ID,Reading_Timestamp,Footfall_Count,Aisle_Dwell_Time,Shelf_Sensor_Weight,Ambient_Temperature_Sensor
3120,2025-10-22 01:27:24,23,167.33,43.04,18.9
3121,2025-10-22 04:08:53,19,122.63,32.29,19.7
3122,2025-10-22 04:14:05,15,181.01,40.57,21.4
3123,2025-10-22 07:05:33,57,173.96,48.92,21.9
3124,2025-10-22 08:15:33,46,125.73,33.68,20.9
3125,2025-10-22 12:47:36,112,58.61,32.02,23.1
3126,2025-10-22 13:38:17,147,54.24,20.91,20.5
3127,2025-10-22 14:03:47,20,118.9,31.5,18.8
3128,2025-10-22 17:13:59,93,92.97,29.9,20.3
3129,2025-10-22 19:19:12,88,61.1,16.57,23.1
3130,2025-10-22 20:22:48,34,129.16,34.83,21.1
3131,2025-10-22 20:59:47,51,133.24,35.8,19.6
3132,2025-10-22 22:46:28,25,163.47,40.37,19.9
3133,2025-10-23 03:21:10,17,183.9,33.61,21
3134,2025-10-23 05:46:24,22,162.86,33.5,21.2
3135,2025-10-23 06:33:24,23,136.31,47.49,20.1
3136,2025-10-23 09:29:16,37,165.69,48.01,21.4
3137,2025-10-23 10:03:39,149,51.39,22.5,22.5
3138,2025-10-23 11:14:48,98,127.16,28.58,19.5
3139,2025-10-23 11:41:04,123,100.73,19.29,22.3
3140,2025-10-23 12:44:07,154,75.03,16.47,22.4
3141,2025-10-23 14:41:02,19,118.84,21.43,19.5
3142,2025-10-23 15:41:02,20,97.72,21.68,19.9
3143,2025-10-23 17:05:19,84,51.42,30.26,22.9
3144,2025-10-23 18:41:45,103,71.8,21.34,22.6
3145,2025-10-23 22:31:16,16,170.96,37.23,20.4
3146,2025-10-23 23:31:27,21,124.08,46.9,19.4
3147,2025-10-24 00:34:01,17,163.11,39.3,18.5
3148,2025-10-24 01:35:45,24,124.89,36.19,21.6
3149,2025-10-24 12:16:57,118,125.55,27.4,22.3
3150,2025-10-24 13:39:02,111,96.77,28.7,23.4
3151,2025-10-24 14:01:23,15,116.64,15.02,20.9
3152,2025-10-24 15:24:45,14,86.46,31.3,19.9
3153,2025-10-24 16:20:00,81,87.85,23.01,22.1
3154,2025-10-24 23:24:36,23,127.35,45.11,20.9
3155,2025-10-25 00:58:05,23,118.4,31.98,18.6
3156,2025-10-25 05:35:05,20,155.46,45.21,21.8
3157,2025-10-25 10:17:41,97,115.87,31.03,20.6
3158,2025-10-25 10:57:43,140,113.68,22.16,21.8
3159,2025-10-25 11:10:47,94,113.75,26.65,19.5
3160,2025-10-25 13:34:18,127,79.99,31.49,23.1
3161,2025-10-25 14:52:32,17,100.71,20.72,20
3162,2025-10-25 15:33:24,16,96.34,26.38,18.9
3163,2025-10-25 15:34:39,20,109.23,23.88,19.4
3164,2025-10-25 15:41:20,20,102.91,33.61,20.2
3165,2025-10-25 22:01:34,19,110.08,30.4,19.8
3166,2025-10-25 22:15:20,25,129.83,41.91,19.6
3167,2025-10-26 04:30:10,22,182.57,39.39,21.8
3168,2025-10-26 04:37:41,16,185.59,37.49,19.1
3169,2025-10-26 06:52:39,14,150.53,49.61,20.7
3170,2025-10-26 06:56:21,19,180.83,33.24,21.8
3171,2025-10-26 07:22:37,47,186.72,46.09,19.4
3172,2025-10-26 08:57:59,38,182.55,35.42,18
3173,2025-10-26 14:17:58,25,54.04,26.52,18.3
3174,2025-10-26 15:33:59,25,113.75,26.19,18.6
3175,2025-10-26 17:47:35,75,87.23,32,18
3176,2025-10-26 17:48:17,123,61.35,18.11,22.9
3177,2025-10-26 19:36:31,72,61.89,29.55,19.2
3178,2025-10-26 23:49:00,18,127.01,49.7,18.4
3179,2025-10-27 02:26:56,19,133.29,44.77,18.3
3180,2025-10-27 05:00:42,23,135,48.52,18.7
3181,2025-10-27 06:22:55,18,158.84,30.06,21.8
3182,2025-10-27 10:10:50,84,77.31,18.6,20.8
3183,2025-10-27 11:23:24,84,61.23,22.99,20.3
3184,2025-10-27 11:37:56,130,59.99,32.41,21.8
3185,2025-10-27 11:44:54,111,109.05,18.83,21.6
3186,2025-10-27 12:12:46,138,90.56,17.51,21.3
3187,2025-10-27 12:27:59,106,129.75,27.36,20.5
3188,2025-10-27 13:35:17,135,78.91,16.74,20.6
3189,2025-10-27 14:18:28,21,72.19,26.68,21.6
3190,2025-10-27 16:24:27,128,74,34.43,22.1
3191,2025-10-27 18:12:07,84,105.49,19.97,19.8
3192,2025-10-27 21:13:31,48,114.23,47.42,21.6
3193,2025-10-28 01:45:38,17,139.19,49.08,21.4
3194,2025-10-28 01:47:44,16,148.43,37.39,20
3195,2025-10-28 02:28:53,14,124.45,47.52,20
3196,2025-10-28 05:49:38,20,169.42,41.57,21.4
3197,2025-10-28 06:19:45,22,157.63,41.88,21
3198,2025-10-28 06:57:48,19,144.16,43.97,18.4
3199,2025-10-28 07:25:02,60,141.85,36.37,20
3200,2025-10-28 08:16:27,40,128.65,42.06,18.3
3201,2025-10-28 12:29:09,150,128.42,31.23,20
3202,2025-10-28 13:14:18,123,83.67,34.11,23.3
3203,2025-10-28 15:02:18,16,62.87,29.72,21.3
3204,2025-10-28 17:20:04,116,119.26,23.58,21.7
3205,2025-10-28 22:48:07,15,167.49,45.53,18.5
3206,2025-10-28 22:50:31,15,113.23,33.97,21.4
3207,2025-10-28 23:06:48,23,117.57,39.79,18.6
3208,2025-10-29 05:26:44,16,141.36,34.21,19
3209,2025-10-29 06:32:32,16,115.71,41.87,21.3
3210,2025-10-29 07:00:48,37,154.31,49.25,20
3211,2025-10-29 07:01:23,38,113.05,30,21.5
3212,2025-10-29 07:32:40,63,184.27,32.21,19.9
3213,2025-10-29 08:16:56,49,167.05,30.96,20.2
3214,2025-10-29 10:23:02,105,128.49,34.79,23
3215,2025-10-29 11:11:15,147,121.76,15.09,20.5
3216,2025-10-29 13:00:31,113,97.22,24.55,19.7
3217,2025-10-29 17:05:09,110,50.29,20.39,22.8
3218,2025-10-29 17:21:31,120,114,34.18,22.7
3219,2025-10-29 18:38:28,80,55.62,15.8,20.7
3220,2025-10-29 18:47:54,96,51.2,23.41,22.2
3221,2025-10-29 21:43:26,32,133.03,41.11,19.6
3222,2025-10-30 02:45:17,23,165.26,46.59,20.4
3223,2025-10-30 04:12:40,16,140.8,31.43,19
3224,2025-10-30 10:40:17,119,105.9,26.56,20.2
3225,2025-10-30 10:46:34,111,125.04,15.18,23.1
3226,2025-10-30 11:56:44,128,120.59,25.13,21.6
3227,2025-10-30 13:23:59,153,82.17,33.64,21.4
3228,2025-10-30 16:51:04,95,56.86,24.42,22.3
3229,2025-10-30 17:10:58,110,96.78,21.45,23.4
3230,2025-10-30 17:20:39,117,60.65,24.9,20.7
3231,2025-10-30 21:57:32,41,140.41,46.14,19.3
3232,2025-10-31 01:50:22,17,131.44,33.27,19.2
3233,2025-10-31 02:33:17,24,125.6,34.61,19.1
3234,2025-10-31 03:55:47,17,185.98,36.91,18
3235,2025-10-31 04:08:56,20,116.23,39.67,18.9
3236,2025-10-31 04:16:43,24,147.78,41.25,20.3
3237,2025-10-31 05:16:13,19,173.18,32.87,18.6
3238,2025-10-31 06:00:29,19,124.26,39.19,21.7
3239,2025-10-31 07:28:34,43,125.25,36.36,18.1
3240,2025-10-31 07:35:05,42,140.28,31.2,21.9
3241,2025-10-31 10:40:30,138,113.56,27.89,22.3
3242,2025-10-31 10:58:05,146,102.87,27.21,22.7
3243,2025-10-31 12:23:07,139,79.37,31.37,22.7
3244,2025-10-31 13:38:57,114,96.17,30.89,23
3245,2025-10-31 13:57:45,109,120.7,18.5,21.4
3246,2025-10-31 14:24:39,20,57.85,34.79,19
3247,2025-10-31 15:00:47,14,69.8,33.06,21.7
3248,2025-10-31 15:25:45,22,72.63,28.6,20.1
3249,2025-10-31 18:47:46,86,108.03,28.99,23.4
3250,2025-10-31 20:19:35,38,175.36,36.75,20.2
3251,2025-10-31 20:20:17,28,183.15,34.24,18.3
3252,2025-10-31 20:57:03,29,155.35,41.15,20.4
3253,2025-10-31 21:23:53,40,179.35,44.05,18.5
3254,2025-11-01 02:30:20,16,116.15,30.9,20.6
3255,2025-11-01 03:45:48,15,184.12,38.17,21
3256,2025-11-01 05:03:33,15,117.31,33.53,18.4
3257,2025-11-01 08:01:31,51,147.95,34.27,18.2
3258,2025-11-01 09:09:53,50,169.42,33.4,18.3
3259,2025-11-01 10:21:51,155,100.96,28.98,21.4
3260,2025-11-01 14:25:20,22,64.57,27.49,19.4
3261,2025-11-01 15:54:54,22,119.47,17.11,19.9
3262,2025-11-01 16:33:38,113,120.19,22.91,23.1
3263,2025-11-01 20:27:21,37,110.05,32.77,20.2
3264,2025-11-01 20:42:24,46,110.03,37.94,18.1
3265,2025-11-02 02:26:00,24,180.34,38.29,18.8
3266,2025-11-02 02:28:09,25,119.54,47.55,20.3
3267,2025-11-02 03:38:40,22,138.09,37.88,18.5
3268,2025-11-02 05:15:59,22,166.09,45.28,21.5
3269,2025-11-02 06:05:07,18,185.97,34.36,18.3
3270,2025-11-02 09:14:17,43,144.22,46.16,19.1
3271,2025-11-02 09:37:58,37,141.66,44.2,19.3
3272,2025-11-02 10:12:34,138,72.67,30.94,22.8
3273,2025-11-02 11:39:25,108,98.79,25.49,19.8
3274,2025-11-02 16:31:50,125,66.58,32.4,22.6
3275,2025-11-02 16:33:53,70,124.23,24.77,19.4
3276,2025-11-02 23:47:55,18,172.61,31.68,21.4
3277,2025-11-02 23:49:40,18,112.61,46.37,18.8
3278,2025-11-03 02:15:12,18,170.66,32.45,18.1
3279,2025-11-03 03:16:11,25,181.88,46.01,19.2
3280,2025-11-03 06:06:13,18,138.36,34.93,19.2
3281,2025-11-03 07:12:57,51,149.6,32.12,21
3282,2025-11-03 07:22:10,41,142.41,38.73,21
3283,2025-11-03 09:23:44,39,121.28,36.89,21.5
3284,2025-11-03 10:39:24,143,60.43,29.59,19.5
3285,2025-11-03 10:41:41,118,56.31,34.77,20.9
3286,2025-11-03 10:53:48,144,86.51,28.05,22
3287,2025-11-03 11:37:02,149,103.19,22,21.6
3288,2025-11-03 13:03:34,136,120.84,29.88,22.9
3289,2025-11-03 16:38:34,98,95.15,21.72,22.7
3290,2025-11-03 18:17:19,115,73.94,24.46,22.1
3291,2025-11-03 19:25:57,115,92.07,22.56,21.4
3292,2025-11-03 21:03:23,46,186.32,48.06,20.7
3293,2025-11-04 02:09:23,19,143.48,44.98,18.3
3294,2025-11-04 02:10:00,25,176.08,33.72,20.7
3295,2025-11-04 02:22:23,19,176.27,37.9,20.1
3296,2025-11-04 02:34:45,22,141.74,41.74,18.5
3297,2025-11-04 03:27:20,22,148.11,40.03,19.6
3298,2025-11-04 04:56:43,20,133.64,31.67,20.7
3299,2025-11-04 07:31:56,41,115.73,36.51,19.1
3300,2025-11-04 08:25:41,59,147.75,46.58,18.4
3301,2025-11-04 09:30:09,41,154.38,46.25,21.4
3302,2025-11-04 10:11:12,103,89.73,34.9,22.1
3303,2025-11-04 11:11:48,98,108.74,27.34,22.6
3304,2025-11-04 11:56:22,128,63.86,33.39,21.3
3305,2025-11-04 12:05:43,155,97.27,30.63,20.7
3306,2025-11-04 13:59:43,149,124.97,28.95,22.7
3307,2025-11-04 14:53:45,20,85.24,18.69,18.8
3308,2025-11-04 18:21:05,84,71.16,15.17,19.9
3309,2025-11-04 19:06:34,106,84.76,17.73,22.9
3310,2025-11-04 22:15:03,20,164.89,31.27,20.7
3311,2025-11-04 23:29:52,20,140.03,44.7,20.3
3312,2025-11-04 23:37:44,20,157.73,48.64,20.9
3313,2025-11-05 02:16:56,14,172.42,36.08,21.7
3314,2025-11-05 02:36:24,17,166.9,33.37,18.4
3315,2025-11-05 07:02:32,43,151.37,44.06,21
3316,2025-11-05 08:33:15,51,121.68,34.55,19.7
3317,2025-11-05 12:11:22,100,74.78,29.86,21.5
3318,2025-11-05 14:43:04,18,57.61,25.93,20.5
3319,2025-11-05 15:19:57,19,102.91,20.66,19.8
3320,2025-11-05 16:26:28,127,107.26,16.54,22
3321,2025-11-05 20:12:02,51,188.71,41.89,21.1
3322,2025-11-05 20:14:26,44,125.26,30.91,20.2
3323,2025-11-05 20:30:03,29,175.33,41.72,20.8
3324,2025-11-05 22:18:44,21,174.22,34.83,18.3
3325,2025-11-05 22:51:52,18,165.89,36.43,21.1
3326,2025-11-06 01:44:08,20,143.8,33.55,21.5
3327,2025-11-06 02:39:00,24,130.32,36.75,20.2
3328,2025-11-06 06:11:09,15,139.19,42.51,20
3329,2025-11-06 07:11:11,41,161.6,42.52,21
3330,2025-11-06 07:56:01,51,117.7,31.48,21.3
3331,2025-11-06 09:16:46,60,117.62,38.76,21.3
3332,2025-11-06 09:21:53,50,144.21,48.16,20
3333,2025-11-06 11:56:29,95,76.66,24.64,23.4
3334,2025-11-06 13:01:31,116,110.82,32.18,20
3335,2025-11-06 16:50:51,78,113.89,31.36,20.2
3336,2025-11-06 17:20:22,82,128.44,22.08,20.5
3337,2025-11-06 17:37:49,82,111.6,33.76,20.1
3338,2025-11-06 19:22:04,86,99.25,19.74,20.5
3339,2025-11-06 21:04:27,43,114.11,45.56,20.6
3340,2025-11-06 21:34:09,39,136.41,40.27,18.5
3341,2025-11-06 22:55:50,16,183.06,34.97,20.5
3342,2025-11-07 00:04:19,23,179.11,34.73,20.5
3343,2025-11-07 08:37:27,37,151.01,33.78,18.1
3344,2025-11-07 08:49:18,44,174.95,39.53,19.5
3345,2025-11-07 09:16:41,36,172.21,40.61,21.2
3346,2025-11-07 09:44:54,47,156.4,37.41,18.6
3347,2025-11-07 11:11:09,145,105.75,23.77,22.1
3348,2025-11-07 11:28:05,133,112.54,32.18,22
3349,2025-11-07 11:40:47,109,97.03,17.09,19.9
3350,2025-11-07 14:35:32,14,83.61,33,20
3351,2025-11-07 17:06:02,128,66.89,25.04,20.9
3352,2025-11-08 05:21:20,14,145.71,49.64,19.4
3353,2025-11-08 07:06:25,36,179.64,34.14,19.2
3354,2025-11-08 07:13:53,42,173.03,32.4,19.8
3355,2025-11-08 07:44:25,58,119.99,37.57,19.9
3356,2025-11-08 10:02:41,120,56.16,20.64,22.1
3357,2025-11-08 10:07:43,84,113.69,31.21,20.8
3358,2025-11-08 11:15:56,108,67.55,21.65,22.1
3359,2025-11-08 12:52:49,104,76.93,28.75,21.4
3360,2025-11-08 17:35:15,111,88.36,16.25,19.6
3361,2025-11-08 19:52:17,101,51.69,31.12,20.5
3362,2025-11-08 21:49:14,29,173.24,44.93,18.2
3363,2025-11-09 00:05:19,21,120.87,46.12,21.9
3364,2025-11-09 01:14:54,19,152.73,37.32,19
3365,2025-11-09 01:27:11,25,116.03,39.7,20
3366,2025-11-09 01:28:44,14,185.28,37.95,21.4
3367,2025-11-09 01:50:28,22,110.58,31.25,18.8
3368,2025-11-09 03:04:59,18,187.73,40.18,19.8
3369,2025-11-09 09:37:22,45,130.38,41.11,21.4
3370,2025-11-09 11:21:44,96,93.02,27.85,20.8
3371,2025-11-09 14:20:14,24,110.98,19.87,21.5
3372,2025-11-09 15:20:03,23,64.46,23.51,21.2
3373,2025-11-09 17:01:45,87,100.42,32.31,20.3
3374,2025-11-09 18:16:04,89,59.09,30.33,23.1
3375,2025-11-09 20:43:52,48,137.05,30.21,20.4
3376,2025-11-09 22:34:08,23,149.96,34.34,19.8
3377,2025-11-09 22:54:40,15,118.92,42.81,19.3
3378,2025-11-10 01:10:33,23,184.96,34.04,21.8
3379,2025-11-10 05:05:18,15,138.62,48,18.7
3380,2025-11-10 08:37:52,52,160.64,41.51,19.3
3381,2025-11-10 09:07:49,49,129.64,34.83,18.3
3382,2025-11-10 11:57:00,140,64.69,33.73,21.5
3383,2025-11-10 11:57:47,141,125.47,28.05,20
3384,2025-11-10 15:04:40,21,61.18,17.12,21.9
3385,2025-11-10 16:03:46,112,119.5,33.57,19.7
3386,2025-11-10 17:43:14,90,65.62,31.33,23.1
3387,2025-11-10 19:30:11,123,50.54,16.91,23.3
3388,2025-11-10 19:32:59,109,113.86,25.52,22.8
3389,2025-11-10 21:19:50,47,162.14,33.53,21.3
3390,2025-11-11 05:34:19,25,162.31,30.39,19.9
3391,2025-11-11 07:18:11,37,189.4,36.13,19.1
3392,2025-11-11 08:07:00,47,110.72,46.19,18.1
3393,2025-11-11 08:28:41,46,138.28,41.3,19.4
3394,2025-11-11 11:16:18,104,56.02,21.48,22.1
3395,2025-11-11 11:43:40,133,51.97,31.19,19.6
3396,2025-11-11 14:42:03,25,84.72,24.57,21.3
3397,2025-11-11 16:17:39,116,117.91,27.57,22.5
3398,2025-11-11 17:09:33,94,120.57,16.41,21.8
3399,2025-11-11 17:15:24,98,76.71,25.87,22.3
3400,2025-11-11 17:55:36,101,124.09,33.09,22.4
3401,2025-11-11 17:59:40,70,103.18,25.72,19.1
3402,2025-11-11 18:15:24,100,107.22,29.06,19.8
3403,2025-11-11 19:09:40,94,101.79,16.75,21.1
3404,2025-11-11 21:13:36,31,186.27,33.98,18.2
3405,2025-11-11 22:08:50,19,188.37,31.22,19.3
3406,2025-11-11 22:11:54,22,164.49,38.92,19.5
3407,2025-11-11 22:58:42,14,174,40.55,18.3
3408,2025-11-12 00:28:33,25,155.85,36.15,19.3
3409,2025-11-12 01:58:04,24,179.83,34.73,21.8
3410,2025-11-12 02:16:55,18,142.09,30.04,21.7
3411,2025-11-12 02:47:17,15,155.28,38.68,19.4
3412,2025-11-12 04:29:39,14,117.64,47.8,20.6
3413,2025-11-12 05:17:19,21,165.32,42.99,19.8
3414,2025-11-12 06:13:53,19,160.61,37.9,18.5
3415,2025-11-12 08:00:18,53,157.87,35.69,19.7
3416,2025-11-12 09:39:15,53,124.32,30.43,19.8
3417,2025-11-12 10:15:00,123,114.93,32.24,22.4
3418,2025-11-12 10:47:25,121,66.85,30.38,22.1
3419,2025-11-12 11:33:00,110,68.06,26.89,23.1
3420,2025-11-12 11:55:45,101,90.1,17.84,20.3
3421,2025-11-12 12:09:24,145,79.56,31.54,21.8
3422,2025-11-12 12:34:59,115,62.84,21.12,21.4
3423,2025-11-12 14:21:18,19,120.95,23.57,21.2
3424,2025-11-12 14:24:39,16,74.29,25.76,19.6
3425,2025-11-12 15:40:07,19,62.76,23.8,19.1
3426,2025-11-12 18:09:53,72,118.18,30.14,21.5
3427,2025-11-12 20:54:59,28,181.32,40.76,20
3428,2025-11-12 21:24:39,32,130.63,39.23,19.6
3429,2025-11-12 23:22:44,15,123.69,33.45,20.1
3430,2025-11-13 06:07:59,25,131.87,39.46,19.3
3431,2025-11-13 07:43:29,56,180.58,42.05,20
3432,2025-11-13 21:22:31,28,125.97,40.37,18.2
3433,2025-11-13 23:32:58,17,160.7,33.47,21.5
3434,2025-11-14 02:15:55,23,122.54,41.59,20.4
3435,2025-11-14 03:28:27,22,122.63,43.57,18.8
3436,2025-11-14 04:21:40,15,176.48,44.56,21.1
3437,2025-11-14 06:36:47,14,142.43,44.57,19.7
3438,2025-11-14 06:54:14,19,129.03,44.42,19.1
3439,2025-11-14 07:13:24,47,133.86,40.98,20
3440,2025-11-14 07:18:04,55,174.68,45.92,20.9
3441,2025-11-14 08:23:22,43,166.8,33.51,18.6
3442,2025-11-14 08:41:56,63,189.46,37.63,20
3443,2025-11-14 09:35:51,61,112.68,37.83,19.3
3444,2025-11-14 10:04:49,114,94.81,19.38,20.5
3445,2025-11-14 13:14:49,98,62.65,16.14,21.5
3446,2025-11-14 14:03:20,15,128.95,25.34,19.2
3447,2025-11-14 16:50:59,110,105.59,18.01,20.4
3448,2025-11-14 17:46:31,82,100.89,31.63,22.6
3449,2025-11-14 22:02:01,20,147.36,47.53,19.7
3450,2025-11-14 23:08:54,21,171.6,44.98,21.2
3451,2025-11-15 00:58:15,23,145.32,40.94,20.3
3452,2025-11-15 05:03:06,17,146.91,45.78,21.7
3453,2025-11-15 05:51:50,18,179.47,48.63,21.9
3454,2025-11-15 06:55:51,17,161.97,35.75,21.3
3455,2025-11-15 07:55:58,48,159.11,40.42,18.4
3456,2025-11-15 08:46:08,44,179.42,37.8,20.9
3457,2025-11-15 09:24:02,61,149.53,34.7,20.1
3458,2025-11-15 10:07:04,134,119.4,30.76,21.3
3459,2025-11-15 12:08:59,136,58.24,29.63,21
3460,2025-11-15 12:29:26,102,112.15,29.02,19.6
3461,2025-11-15 13:42:21,147,102.75,17.18,22
3462,2025-11-15 14:19:03,16,87.18,17.74,18.7
3463,2025-11-15 15:21:27,24,84.72,29.39,20.6
3464,2025-11-15 15:35:16,16,80.42,29.19,20.4
3465,2025-11-15 15:54:58,14,76.56,29.35,21
3466,2025-11-15 17:02:43,92,117.02,15.55,19.5
3467,2025-11-15 17:49:03,126,95.95,16.8,22.6
3468,2025-11-15 17:51:42,108,50.06,28.9,19.6
3469,2025-11-15 18:29:13,129,73.67,21.75,22.1
3470,2025-11-15 19:04:10,108,68.56,24.75,21.3
3471,2025-11-15 20:35:53,40,179.38,36.53,19.9
3472,2025-11-15 21:01:16,35,162.17,30.49,18.2
3473,2025-11-15 21:38:35,46,146.23,44.15,20.3
3474,2025-11-15 21:40:26,39,159.12,46.98,19.9
3475,2025-11-15 21:56:59,49,167.45,43.95,21.4
3476,2025-11-15 23:15:41,14,118.41,45.78,20.1
3477,2025-11-16 00:45:20,23,154.14,35.62,20.3
3478,2025-11-16 01:08:41,19,141.24,48.48,19.5
3479,2025-11-16 02:54:27,23,183.23,36.39,19.4
3480,2025-11-16 03:45:59,15,153.05,39.57,19.7
3481,2025-11-16 05:05:56,18,146.36,34.9,19.4
3482,2025-11-16 05:44:08,18,132.12,35.94,18.1
3483,2025-11-16 07:36:59,47,146,41.21,20.6
3484,2025-11-16 07:58:15,52,175.87,44.6,18.2
3485,2025-11-16 08:14:38,61,141.2,46.2,21.8
3486,2025-11-16 08:31:23,43,185.83,49.79,21.3
3487,2025-11-16 09:10:18,63,153.1,31.43,18.1
3488,2025-11-16 09:26:32,35,159.66,31.19,21
3489,2025-11-16 09:42:55,39,129.42,33.89,21
3490,2025-11-16 10:16:18,104,57.78,32.03,22.5
3491,2025-11-16 12:59:05,135,98.44,30.67,21
3492,2025-11-16 15:28:48,18,76,15.51,20.3
3493,2025-11-16 15:46:36,24,88.96,23.63,18.9
3494,2025-11-16 20:32:51,47,156.93,43.16,20.6
3495,2025-11-16 21:16:14,44,167.85,37.51,18.5
3496,2025-11-16 22:09:45,15,150.45,32.45,19.9
3497,2025-11-17 00:52:49,18,158.46,40.12,20.5
3498,2025-11-17 00:54:27,19,112.41,35.64,18.2
3499,2025-11-17 02:56:49,25,149.88,47.12,21.5
3500,2025-11-17 04:31:14,15,156.21,39.26,21
3501,2025-11-17 04:35:41,17,173.9,40.15,19.7
3502,2025-11-17 06:44:48,25,140.94,42.3,21.5
3503,2025-11-17 09:15:25,54,189.57,39.3,19.3
3504,2025-11-17 17:17:13,104,60.08,21.42,20.1
3505,2025-11-17 19:05:14,115,91.09,25.15,23.4
3506,2025-11-17 21:23:30,33,130.31,35.38,20.8
3507,2025-11-17 21:31:57,31,117.37,36.16,19
3508,2025-11-17 23:01:52,17,150.28,44.45,19.6
3509,2025-11-18 04:47:05,14,152.33,41.58,20.7
3510,2025-11-18 05:50:03,23,186.61,30.89,20.5
3511,2025-11-18 06:52:25,21,160.66,46.16,20.9
3512,2025-11-18 10:13:27,130,100.43,26.71,21.7
3513,2025-11-18 14:13:18,16,79.23,31.51,18.8
3514,2025-11-18 18:29:58,85,80.75,23.31,21
3515,2025-11-18 22:21:40,22,151.08,38.89,18.6
3516,2025-11-19 00:53:18,14,166.47,46,18.8
3517,2025-11-19 01:00:26,20,177.79,31.72,21.1
3518,2025-11-19 03:12:37,16,174.26,34.56,19.3
3519,2025-11-19 06:34:29,17,161.53,46.85,21.6
3520,2025-11-19 11:18:40,117,104.96,17.88,21.8
3521,2025-11-19 12:05:54,153,113.38,22.81,23
3522,2025-11-19 13:19:56,91,65.77,21.68,22.2
3523,2025-11-19 14:53:24,14,80.26,15.49,18.6
3524,2025-11-19 15:39:58,21,103.61,29.3,21.8
3525,2025-11-19 17:21:31,73,69.87,23.56,18.5
3526,2025-11-19 19:13:04,90,56.95,27.29,20.8
3527,2025-11-19 20:28:34,46,128.41,42.18,21.6
3528,2025-11-19 21:01:20,47,165.62,42.8,21.4
3529,2025-11-20 00:47:38,15,152.56,39.64,21
3530,2025-11-20 04:56:07,15,153.37,48.24,20.5
3531,2025-11-20 05:39:05,19,187.15,31.34,18.8
3532,2025-11-20 09:30:40,47,168.12,39.63,21.7
3533,2025-11-20 10:15:49,148,89.34,32.87,20.2
3534,2025-11-20 14:39:33,25,129.56,26.49,18.8
3535,2025-11-20 15:28:09,25,104.33,34.79,21.5
3536,2025-11-20 16:10:07,78,96.67,29.12,19.3
3537,2025-11-20 18:26:39,71,104.87,20.93,19.5
3538,2025-11-20 20:28:19,41,182.66,36.56,19.5
3539,2025-11-20 20:32:35,50,123.7,39.97,21.6
3540,2025-11-20 21:16:57,32,178.89,36.81,20
3541,2025-11-20 22:17:14,16,132.52,30.27,18.6
3542,2025-11-20 22:29:30,21,161.31,37.59,18.4
3543,2025-11-20 23:56:49,22,116.12,43.49,19.9
3544,2025-11-20 23:59:39,24,159.5,49.72,22
3545,2025-11-21 00:02:25,25,122.13,48.32,19.2
3546,2025-11-21 03:47:05,22,171.15,32.93,18.9
3547,2025-11-21 04:15:53,21,123.54,47.56,20
3548,2025-11-21 04:50:38,21,132.25,39.85,21.9
3549,2025-11-21 05:23:44,18,121.54,30.54,19.7
3550,2025-11-21 06:19:45,23,111.39,43.21,20.4
3551,2025-11-21 07:46:15,49,179.22,35.82,21.6
3552,2025-11-21 08:28:36,40,165.56,47.43,19.7
3553,2025-11-21 09:33:24,61,175.78,39.73,21.4
3554,2025-11-21 11:35:38,111,90.08,17.9,20.8
3555,2025-11-21 12:00:17,106,108.08,21.35,23.4
3556,2025-11-21 18:18:54,109,80.96,29.11,22.7
3557,2025-11-21 20:36:53,31,120.67,42.02,19.3
3558,2025-11-21 21:07:30,43,125.94,47.7,20.7
3559,2025-11-21 21:21:48,38,168.31,42.04,19
3560,2025-11-22 00:16:48,21,160.24,41.67,18.5
3561,2025-11-22 02:18:47,15,144.24,42.44,18.3
3562,2025-11-22 02:50:37,20,158.29,45.52,20.8
3563,2025-11-22 03:00:50,16,160.07,42.18,21.5
3564,2025-11-22 03:19:38,14,184.26,30.16,20.2
3565,2025-11-22 03:19:47,24,167.82,34.75,18.1
3566,2025-11-22 10:37:00,125,90.33,32.95,22
3567,2025-11-22 13:10:47,114,108.97,28.22,20.3
3568,2025-11-22 15:38:07,15,106.4,27.51,20.7
3569,2025-11-22 16:50:44,76,103.84,26.18,18.8
3570,2025-11-22 21:12:32,45,124.62,49.04,21
3571,2025-11-22 23:24:35,15,118.47,46.11,19.2
3572,2025-11-23 01:37:36,24,125.08,38.92,19.1
3573,2025-11-23 02:35:05,21,168.08,44.08,20.8
3574,2025-11-23 08:01:23,51,133.92,46.75,18.9
3575,2025-11-23 08:53:42,58,161.15,48,21.6
3576,2025-11-23 10:32:43,146,117.47,29.91,19.9
3577,2025-11-23 11:33:34,133,90.46,20.41,21.3
3578,2025-11-23 14:34:00,22,102.85,31.98,20.5
3579,2025-11-23 16:06:21,127,69.77,17.13,21.3
3580,2025-11-23 16:53:44,82,95.66,19.94,19.7
3581,2025-11-23 18:00:21,124,102.41,24.93,21.6
3582,2025-11-23 18:23:01,113,95.86,29.57,20.7
3583,2025-11-23 18:29:47,88,122.43,15.03,21.8
3584,2025-11-23 22:09:32,25,121.95,34.83,18.9
3585,2025-11-23 22:16:07,16,155.14,33.98,20.5
3586,2025-11-24 05:29:58,20,186,33.33,18.9
3587,2025-11-24 07:33:52,37,151.83,46.22,18.4
