inventory_id,product_id,warehouse_id,current_stock_level,safety_stock_threshold,reorder_point,lead_time_days,shelf_life_expiry,last_restocked_at,created_at
1525,45,9,404.9,51.8,101.1,7,2026-03-10,2026-03-06T13:21:20.134Z,2023-02-04T00:00:00.000Z
1526,12,8,110.3,25.8,50.2,6,2026-03-15,2026-03-04T13:21:20.134Z,2023-01-02T00:00:00.000Z
1527,27,9,112.8,26.9,48.5,7,2026-03-13,2026-03-05T13:21:20.134Z,2023-02-22T00:00:00.000Z
1528,187,7,18.9,22.4,29.7,5,2026-03-14,2026-03-01T13:21:20.134Z,2023-06-08T00:00:00.000Z
1529,146,10,172,88.4,163.9,2,2026-03-12,2026-03-06T13:21:20.134Z,2023-01-02T00:00:00.000Z
1530,172,10,186.7,25.9,35.7,3,2026-03-10,2026-03-07T13:21:20.134Z,2023-10-12T00:00:00.000Z
1531,27,5,158.9,25.6,42.3,6,2026-03-13,2026-03-05T13:21:20.134Z,2023-07-16T00:00:00.000Z
1532,119,12,64.8,20.6,25.3,7,2026-03-19,2026-03-06T13:21:20.134Z,2023-04-25T00:00:00.000Z
1533,193,14,366.6,75.4,136.2,7,2026-03-21,2026-03-10T13:21:20.134Z,2023-06-16T00:00:00.000Z
1534,162,10,62.4,104.8,164.3,6,2026-03-10,2026-03-06T13:21:20.134Z,2023-09-27T00:00:00.000Z
1535,117,1,44.2,35.9,62.3,3,2026-03-13,2026-03-06T13:21:20.134Z,2023-11-04T00:00:00.000Z
1536,123,13,8.7,50.7,96.4,4,2026-03-28,2026-03-08T13:21:20.134Z,2023-07-07T00:00:00.000Z
1537,187,15,196,24.2,38.2,6,2026-03-11,2026-03-05T13:21:20.134Z,2023-04-24T00:00:00.000Z
1538,78,1,16.2,37,70.2,3,2026-03-16,2026-03-03T13:21:20.134Z,2023-07-03T00:00:00.000Z
1539,139,6,5.6,80.4,141.9,1,2026-03-12,2026-03-10T13:21:20.134Z,2023-03-09T00:00:00.000Z
1540,81,15,139.5,38.9,49.4,4,2026-03-13,2026-03-09T13:21:20.134Z,2023-12-09T00:00:00.000Z
1541,83,5,83.1,32.3,47.5,1,2026-03-13,2026-03-05T13:21:20.134Z,2023-04-18T00:00:00.000Z
1542,88,11,43.9,28,34.6,2,2026-03-13,2026-03-04T13:21:20.134Z,2023-04-05T00:00:00.000Z
1543,168,7,75.4,40.6,51.2,7,2026-03-14,2026-03-06T13:21:20.134Z,2023-05-15T00:00:00.000Z
1544,67,1,357.7,60.5,113.1,4,2026-03-10,2026-03-06T13:21:20.134Z,2023-07-15T00:00:00.000Z
1545,144,15,8,64.3,96.3,7,2026-03-14,2026-03-09T13:21:20.134Z,2023-12-01T00:00:00.000Z
1546,60,8,108,35.6,45.5,3,2026-03-11,2026-03-05T13:21:20.134Z,2023-09-02T00:00:00.000Z
1547,30,8,201.4,80.7,130.5,3,2026-03-30,2026-03-06T13:21:20.134Z,2023-01-04T00:00:00.000Z
1548,129,14,278.4,99.6,135.2,1,2026-03-19,2026-02-28T13:21:20.134Z,2023-11-03T00:00:00.000Z
1549,97,12,5.8,49.5,82.1,2,2026-03-16,2026-03-08T13:21:20.134Z,2023-08-18T00:00:00.000Z
1550,186,2,5,44.4,70.5,6,2026-03-15,2026-02-27T13:21:20.134Z,2023-08-25T00:00:00.000Z
1551,153,10,103.1,31.1,48.1,4,2026-03-16,2026-02-28T13:21:20.134Z,2023-08-02T00:00:00.000Z
1552,104,15,367.4,111.9,134.8,1,2026-03-20,2026-02-25T13:21:20.134Z,2023-02-03T00:00:00.000Z
1553,64,12,308.3,111.6,196.3,6,2026-03-11,2026-03-08T13:21:20.134Z,2023-04-02T00:00:00.000Z
1554,104,14,184.3,59.8,101.7,6,2026-03-19,2026-03-07T13:21:20.134Z,2023-04-04T00:00:00.000Z
1555,20,7,177.8,48,69.8,5,2026-03-10,2026-03-10T13:21:20.134Z,2023-04-11T00:00:00.000Z
1556,96,12,108,36.7,69.3,4,2026-03-21,2026-03-05T13:21:20.134Z,2023-08-04T00:00:00.000Z
1557,197,8,228.3,104.2,155.1,4,2026-03-12,2026-02-27T13:21:20.134Z,2023-05-28T00:00:00.000Z
1558,28,9,50,27.1,38.7,1,2026-03-18,2026-03-08T13:21:20.134Z,2023-03-20T00:00:00.000Z
1559,59,15,20.6,35.2,62.3,2,2026-03-12,2026-03-07T13:21:20.134Z,2023-07-27T00:00:00.000Z
1560,86,13,119.7,24.3,40.1,3,2026-03-12,2026-02-28T13:21:20.134Z,2023-10-03T00:00:00.000Z
1561,197,6,386.5,106,209.2,7,2026-03-10,2026-03-04T13:21:20.134Z,2023-04-05T00:00:00.000Z
1562,76,4,138.5,25.5,50.9,5,2026-03-14,2026-03-02T13:21:20.134Z,2023-10-17T00:00:00.000Z
1563,198,11,77.8,42.8,53.5,4,2026-03-11,2026-03-07T13:21:20.134Z,2023-12-06T00:00:00.000Z
1564,161,3,349.9,60.2,111.2,4,2026-03-10,2026-03-03T13:21:20.134Z,2023-10-05T00:00:00.000Z
1565,142,10,12.6,121.1,152.7,7,2026-03-12,2026-03-10T13:21:20.134Z,2023-12-27T00:00:00.000Z
1566,92,12,165.8,36.8,63.6,7,2026-03-12,2026-03-10T13:21:20.134Z,2023-04-26T00:00:00.000Z
1567,38,7,55.4,21.4,35.6,6,2026-03-10,2026-02-28T13:21:20.134Z,2023-01-24T00:00:00.000Z
1568,68,11,370.8,81.7,116.5,6,2026-03-12,2026-02-27T13:21:20.134Z,2023-11-15T00:00:00.000Z
1569,50,2,176.4,41.8,72.6,2,2026-03-12,2026-03-07T13:21:20.134Z,2023-12-15T00:00:00.000Z
1570,12,7,69.2,35.5,53.1,6,2026-03-10,2026-03-01T13:21:20.134Z,2023-11-14T00:00:00.000Z
1571,66,1,60.1,92,151.5,2,2026-03-12,2026-02-27T13:21:20.134Z,2023-06-11T00:00:00.000Z
1572,36,7,61.1,76.5,144.2,7,2026-03-20,2026-03-09T13:21:20.134Z,2023-06-21T00:00:00.000Z
1573,8,8,351.2,113.9,158.6,1,2026-03-14,2026-03-04T13:21:20.134Z,2023-01-06T00:00:00.000Z
1574,40,15,175.9,26,42.5,3,2026-03-29,2026-02-27T13:21:20.134Z,2023-12-06T00:00:00.000Z
1575,115,1,106.6,31.4,57.1,2,2026-03-13,2026-03-08T13:21:20.134Z,2023-10-15T00:00:00.000Z
1576,100,2,328,116.7,197.7,7,2026-03-29,2026-03-09T13:21:20.134Z,2023-07-22T00:00:00.000Z
1577,7,8,65.1,41.7,60.6,4,2026-03-10,2026-03-08T13:21:20.134Z,2023-02-22T00:00:00.000Z
1578,30,14,494.3,86.4,141.2,7,2026-03-17,2026-03-01T13:21:20.134Z,2023-03-18T00:00:00.000Z
1579,2,5,23.1,55.6,87,1,2026-03-11,2026-03-02T13:21:20.134Z,2023-05-09T00:00:00.000Z
1580,88,7,109.1,34.7,52.5,3,2026-03-12,2026-03-01T13:21:20.134Z,2023-06-14T00:00:00.000Z
1581,118,4,194.2,21.2,36.6,5,2026-03-11,2026-03-09T13:21:20.134Z,2023-04-14T00:00:00.000Z
1582,184,4,467.9,94.2,153,4,2026-03-10,2026-03-01T13:21:20.134Z,2023-04-04T00:00:00.000Z
1583,4,10,379.3,57.2,96.5,3,2026-03-14,2026-03-09T13:21:20.134Z,2023-08-14T00:00:00.000Z
1584,23,4,480.2,78.5,128.1,5,2026-03-18,2026-02-25T13:21:20.134Z,2023-06-02T00:00:00.000Z
1585,180,13,109,109.4,183.3,4,2026-03-22,2026-03-08T13:21:20.134Z,2023-11-27T00:00:00.000Z
1586,160,5,157.3,117.9,205.2,3,2026-03-13,2026-03-01T13:21:20.134Z,2023-09-17T00:00:00.000Z
1587,79,13,121.9,113.3,190.1,5,2026-03-13,2026-02-28T13:21:20.134Z,2023-12-17T00:00:00.000Z
1588,162,12,82.3,87.1,114.9,3,2026-03-10,2026-02-27T13:21:20.134Z,2023-01-10T00:00:00.000Z
1589,76,12,54.3,39.3,54.5,6,2026-03-16,2026-02-26T13:21:20.134Z,2023-07-18T00:00:00.000Z
1590,64,13,26.1,103.4,177.3,6,2026-03-10,2026-03-08T13:21:20.134Z,2023-01-24T00:00:00.000Z
1591,135,15,147.5,66.2,122.5,6,2026-03-10,2026-03-02T13:21:20.134Z,2023-06-26T00:00:00.000Z
1592,80,10,134,37,59.1,5,2026-03-18,2026-02-25T13:21:20.134Z,2023-03-06T00:00:00.000Z
1593,177,9,97.2,43.5,72.4,3,2026-03-14,2026-03-04T13:21:20.134Z,2023-06-21T00:00:00.000Z
1594,72,14,209.1,109.7,208.2,7,2026-03-14,2026-03-09T13:21:20.134Z,2023-04-21T00:00:00.000Z
1595,51,14,29.5,22.4,29.2,3,2026-03-24,2026-03-06T13:21:20.134Z,2023-04-22T00:00:00.000Z
1596,155,3,135.9,41,73.3,7,2026-03-19,2026-03-06T13:21:20.134Z,2023-02-12T00:00:00.000Z
1597,175,5,178.7,36.4,61.6,6,2026-03-16,2026-03-04T13:21:20.134Z,2023-12-22T00:00:00.000Z
1598,114,10,110.6,46.9,85.4,3,2026-03-13,2026-03-01T13:21:20.134Z,2023-03-27T00:00:00.000Z
1599,142,2,25.7,71.7,125.4,5,2026-03-10,2026-03-04T13:21:20.134Z,2023-11-19T00:00:00.000Z
1600,121,6,429.1,88.4,158,4,2026-03-10,2026-03-02T13:21:20.134Z,2023-09-06T00:00:00.000Z
1601,85,13,180,38,72.2,6,2026-03-14,2026-02-26T13:21:20.134Z,2023-10-24T00:00:00.000Z
1602,158,6,113.9,25.3,34.9,5,2026-03-10,2026-02-26T13:21:20.134Z,2023-02-08T00:00:00.000Z
1603,46,2,88.1,105.9,207.1,2,2026-03-16,2026-03-05T13:21:20.134Z,2023-06-27T00:00:00.000Z
1604,61,10,8.9,48.3,86.5,1,2026-03-12,2026-03-06T13:21:20.134Z,2023-02-08T00:00:00.000Z
1605,148,13,247,114.9,203.9,5,2026-03-13,2026-03-09T13:21:20.134Z,2023-07-19T00:00:00.000Z
1606,67,9,76.1,107,147.1,3,2026-03-10,2026-02-27T13:21:20.134Z,2023-02-10T00:00:00.000Z
1607,165,9,120.9,40,71.6,4,2026-03-11,2026-03-08T13:21:20.134Z,2023-08-02T00:00:00.000Z
1608,164,11,116.5,81,129.5,4,2026-03-18,2026-02-27T13:21:20.134Z,2023-08-22T00:00:00.000Z
1609,148,4,347.8,94.3,186,6,2026-03-11,2026-03-03T13:21:20.134Z,2023-08-25T00:00:00.000Z
1610,4,6,3.7,123.6,194.8,6,2026-03-17,2026-03-05T13:21:20.134Z,2023-02-07T00:00:00.000Z
1611,63,12,115,84.2,112.8,2,2026-03-11,2026-03-06T13:21:20.134Z,2023-06-08T00:00:00.000Z
1612,97,15,58.4,42.9,74.4,6,2026-03-19,2026-02-25T13:21:20.134Z,2023-02-17T00:00:00.000Z
1613,177,6,41.2,49.6,98.2,3,2026-03-14,2026-02-25T13:21:20.134Z,2023-03-26T00:00:00.000Z
1614,143,15,445,110,185.8,1,2026-03-11,2026-03-08T13:21:20.134Z,2023-03-01T00:00:00.000Z
1615,46,12,471.3,88.3,161.9,4,2026-03-12,2026-03-07T13:21:20.134Z,2023-04-18T00:00:00.000Z
1616,157,11,23.1,27.3,38.8,5,2026-03-13,2026-03-10T13:21:20.134Z,2023-03-16T00:00:00.000Z
1617,51,1,116.9,42.3,61.3,7,2026-03-12,2026-03-10T13:21:20.134Z,2023-02-19T00:00:00.000Z
1618,156,4,104.4,33.8,61.3,5,2026-03-21,2026-03-08T13:21:20.134Z,2023-12-07T00:00:00.000Z
1619,26,8,410,111.8,216.7,2,2026-03-21,2026-02-27T13:21:20.134Z,2023-07-19T00:00:00.000Z
1620,197,13,469.5,110.8,186.3,1,2026-03-10,2026-03-10T13:21:20.134Z,2023-03-04T00:00:00.000Z
1621,130,7,52.2,51.5,83,2,2026-03-14,2026-03-10T13:21:20.134Z,2023-09-20T00:00:00.000Z
1622,176,9,136.9,47.4,70.1,1,2026-03-15,2026-02-25T13:21:20.134Z,2023-08-22T00:00:00.000Z
1623,200,3,282,63,89.1,1,2026-03-23,2026-03-06T13:21:20.134Z,2023-04-26T00:00:00.000Z
1624,29,2,20.2,123.9,243.1,2,2026-03-29,2026-03-03T13:21:20.134Z,2023-12-10T00:00:00.000Z
1625,138,1,439,93.8,150.2,1,2026-03-11,2026-03-06T13:21:20.134Z,2023-05-25T00:00:00.000Z
1626,9,10,92.6,38.1,67.2,7,2026-03-11,2026-03-09T13:21:20.134Z,2023-06-25T00:00:00.000Z
1627,56,1,62.2,44.9,70.5,3,2026-03-15,2026-03-03T13:21:20.134Z,2023-10-15T00:00:00.000Z
1628,75,1,152.8,24.7,43.2,7,2026-03-17,2026-03-07T13:21:20.134Z,2023-02-11T00:00:00.000Z
1629,156,15,177.2,37.4,53.5,5,2026-03-10,2026-02-27T13:21:20.134Z,2023-11-16T00:00:00.000Z
1630,98,4,93.2,24.9,32.2,7,2026-03-10,2026-02-27T13:21:20.134Z,2023-04-01T00:00:00.000Z
1631,135,2,418.5,122.9,236.9,1,2026-03-11,2026-02-26T13:21:20.134Z,2023-03-19T00:00:00.000Z
1632,144,6,176.4,64.6,97,3,2026-03-12,2026-02-26T13:21:20.134Z,2023-09-23T00:00:00.000Z
1633,185,13,177.9,100.2,194.8,6,2026-03-14,2026-02-25T13:21:20.134Z,2023-03-10T00:00:00.000Z
1634,40,4,54.5,33.1,59.2,6,2026-03-22,2026-03-06T13:21:20.134Z,2023-11-07T00:00:00.000Z
1635,158,1,125.4,26.2,33,1,2026-03-12,2026-03-08T13:21:20.134Z,2023-02-19T00:00:00.000Z
1636,28,7,57.9,26.8,51.6,5,2026-03-18,2026-02-28T13:21:20.134Z,2023-04-22T00:00:00.000Z
1637,102,15,93,68.9,107,3,2026-03-16,2026-03-04T13:21:20.134Z,2023-08-13T00:00:00.000Z
1638,132,5,64.7,94.2,144.4,4,2026-03-10,2026-03-02T13:21:20.134Z,2023-11-04T00:00:00.000Z
1639,112,2,197.9,25.8,34.9,2,2026-03-13,2026-03-03T13:21:20.134Z,2023-01-27T00:00:00.000Z
1640,166,13,185.7,44.4,81,7,2026-03-16,2026-02-27T13:21:20.134Z,2023-07-14T00:00:00.000Z
1641,127,12,357.6,82,114.4,5,2026-03-21,2026-02-26T13:21:20.134Z,2023-08-05T00:00:00.000Z
1642,93,12,133.2,37.1,51.7,2,2026-03-13,2026-03-02T13:21:20.134Z,2023-02-01T00:00:00.000Z
1643,59,2,12.7,43.1,56.4,7,2026-03-16,2026-02-26T13:21:20.134Z,2023-08-07T00:00:00.000Z
1644,18,4,119.1,42.3,75.1,7,2026-03-15,2026-03-04T13:21:20.134Z,2023-07-06T00:00:00.000Z
1645,66,3,309,117.8,187.6,4,2026-03-13,2026-02-26T13:21:20.134Z,2023-07-26T00:00:00.000Z
1646,54,8,93.4,31.2,58.6,4,2026-03-20,2026-03-01T13:21:20.134Z,2023-08-19T00:00:00.000Z
1647,43,1,30.8,49.2,64.9,2,2026-03-12,2026-03-02T13:21:20.134Z,2023-08-10T00:00:00.000Z
1648,33,10,230.4,109.1,156.6,5,2026-03-30,2026-03-07T13:21:20.134Z,2023-11-27T00:00:00.000Z
1649,73,13,75.1,25.1,35.4,3,2026-03-10,2026-03-01T13:21:20.134Z,2023-08-12T00:00:00.000Z
1650,49,1,130.8,22.1,38.4,4,2026-03-14,2026-03-04T13:21:20.134Z,2023-08-04T00:00:00.000Z
1651,114,12,38.4,33.8,43.6,2,2026-03-14,2026-03-08T13:21:20.134Z,2023-09-12T00:00:00.000Z
1652,58,10,376.1,104.8,192.4,5,2026-03-10,2026-03-08T13:21:20.134Z,2023-01-28T00:00:00.000Z
1653,56,14,93.2,26.8,32.8,7,2026-03-16,2026-03-09T13:21:20.134Z,2023-04-17T00:00:00.000Z
1654,18,11,141.4,35.4,69.1,1,2026-03-16,2026-03-02T13:21:20.134Z,2023-02-04T00:00:00.000Z
1655,145,10,483.3,108.8,203,4,2026-03-12,2026-03-02T13:21:20.134Z,2023-08-03T00:00:00.000Z
1656,148,10,443.4,120.6,184.2,2,2026-03-10,2026-03-02T13:21:20.134Z,2023-03-09T00:00:00.000Z
1657,90,2,144.4,26.6,33.5,1,2026-03-15,2026-03-02T13:21:20.134Z,2023-11-17T00:00:00.000Z
1658,144,12,427.1,103.3,133.9,5,2026-03-14,2026-03-02T13:21:20.134Z,2023-07-16T00:00:00.000Z
1659,141,6,88.3,106.6,167.9,7,2026-03-12,2026-03-07T13:21:20.134Z,2023-05-24T00:00:00.000Z
1660,69,15,62.4,117.4,159.3,7,2026-03-14,2026-03-09T13:21:20.134Z,2023-10-07T00:00:00.000Z
1661,58,13,30.1,52.8,98,4,2026-03-10,2026-02-28T13:21:20.134Z,2023-06-23T00:00:00.000Z
1662,156,14,192.4,23.6,46,4,2026-03-10,2026-03-07T13:21:20.134Z,2023-10-19T00:00:00.000Z
1663,137,6,196.4,58.9,99,5,2026-03-10,2026-02-25T13:21:20.134Z,2023-12-15T00:00:00.000Z
1664,96,14,54.6,32.4,45.4,6,2026-03-12,2026-03-09T13:21:20.134Z,2023-06-14T00:00:00.000Z
1665,195,9,404.8,94.1,135.5,2,2026-03-12,2026-03-07T13:21:20.134Z,2023-03-27T00:00:00.000Z
1666,133,8,263.1,101.8,199.9,7,2026-03-13,2026-03-09T13:21:20.134Z,2023-04-04T00:00:00.000Z
1667,5,15,160.7,54.6,98.5,3,2026-03-16,2026-03-08T13:21:20.134Z,2023-09-09T00:00:00.000Z
1668,142,6,194.9,65.1,112.8,6,2026-03-10,2026-03-03T13:21:20.134Z,2023-06-27T00:00:00.000Z
1669,80,4,197.6,21.3,33,4,2026-03-16,2026-03-10T13:21:20.134Z,2023-06-07T00:00:00.000Z
1670,125,12,235.9,115.5,179.9,3,2026-03-20,2026-02-27T13:21:20.134Z,2023-10-17T00:00:00.000Z
1671,76,9,176.6,30.7,60,2,2026-03-12,2026-02-27T13:21:20.134Z,2023-07-28T00:00:00.000Z
1672,179,6,21.2,40.4,61.5,3,2026-03-29,2026-03-09T13:21:20.134Z,2023-09-17T00:00:00.000Z
1673,95,2,18,30.8,37.8,2,2026-03-14,2026-03-10T13:21:20.134Z,2023-11-05T00:00:00.000Z
1674,193,10,321.9,67.6,127.7,7,2026-03-12,2026-03-07T13:21:20.134Z,2023-08-17T00:00:00.000Z
1675,122,2,316.6,81.9,133.2,5,2026-03-23,2026-03-05T13:21:20.134Z,2023-02-27T00:00:00.000Z
1676,21,6,453.9,120,234.5,4,2026-03-28,2026-03-03T13:21:20.134Z,2023-08-02T00:00:00.000Z
1677,118,7,22.7,48.5,68.3,7,2026-03-11,2026-03-10T13:21:20.134Z,2023-11-11T00:00:00.000Z
1678,139,9,99.8,116.6,193,5,2026-03-16,2026-03-03T13:21:20.134Z,2023-10-27T00:00:00.000Z
1679,138,11,378.2,115.3,180.9,7,2026-03-17,2026-03-05T13:21:20.134Z,2023-08-02T00:00:00.000Z
1680,44,4,1.7,27.4,44,1,2026-03-17,2026-03-02T13:21:20.134Z,2023-03-09T00:00:00.000Z
1681,118,15,69.2,28.2,49.9,4,2026-03-14,2026-03-05T13:21:20.134Z,2023-06-12T00:00:00.000Z
1682,89,1,103.4,48.9,73.1,6,2026-03-11,2026-03-06T13:21:20.134Z,2023-03-24T00:00:00.000Z
1683,192,12,405,103.4,155.4,2,2026-03-30,2026-03-07T13:21:20.134Z,2023-09-08T00:00:00.000Z
1684,151,3,56.5,35.3,47.8,2,2026-03-10,2026-03-09T13:21:20.134Z,2023-11-16T00:00:00.000Z
1685,164,4,362.2,94.1,159.6,6,2026-03-11,2026-03-05T13:21:20.134Z,2023-05-12T00:00:00.000Z
1686,142,9,456.1,67.1,93.6,5,2026-03-13,2026-03-10T13:21:20.134Z,2023-10-10T00:00:00.000Z
1687,166,12,93,33.8,57.2,4,2026-03-13,2026-03-10T13:21:20.134Z,2023-12-08T00:00:00.000Z
1688,2,1,442.9,91.1,141.8,7,2026-03-13,2026-02-26T13:21:20.134Z,2023-03-20T00:00:00.000Z
1689,187,10,7.4,27.3,37.9,6,2026-03-10,2026-03-03T13:21:20.134Z,2023-10-16T00:00:00.000Z
1690,15,3,38.4,34.3,65.8,7,2026-03-30,2026-03-03T13:21:20.134Z,2023-02-26T00:00:00.000Z
1691,171,6,175,34.5,66.6,6,2026-03-11,2026-03-07T13:21:20.134Z,2023-06-28T00:00:00.000Z
1692,178,4,110.3,58.6,105.8,6,2026-03-27,2026-03-01T13:21:20.134Z,2023-02-11T00:00:00.000Z
1693,11,15,210.1,68.4,102.3,5,2026-03-13,2026-03-02T13:21:20.134Z,2023-05-16T00:00:00.000Z
1694,170,12,2.7,47.4,85.2,7,2026-03-10,2026-03-07T13:21:20.134Z,2023-02-02T00:00:00.000Z
1695,10,12,105,36.4,71.7,2,2026-03-11,2026-03-09T13:21:20.134Z,2023-03-17T00:00:00.000Z
1696,171,14,119.1,35,48.3,3,2026-03-10,2026-02-27T13:21:20.134Z,2023-04-03T00:00:00.000Z
1697,89,2,36.8,26.7,46,4,2026-03-19,2026-02-26T13:21:20.134Z,2023-03-12T00:00:00.000Z
1698,84,10,127.1,37.3,48.7,2,2026-03-14,2026-03-03T13:21:20.134Z,2023-04-01T00:00:00.000Z
1699,175,13,183.2,45.2,56.9,6,2026-03-16,2026-02-28T13:21:20.134Z,2023-04-26T00:00:00.000Z
1700,193,3,378.4,77.6,101.9,6,2026-03-23,2026-02-28T13:21:20.134Z,2023-06-26T00:00:00.000Z
1701,173,8,72.1,32.4,56.7,1,2026-03-12,2026-02-28T13:21:20.134Z,2023-01-23T00:00:00.000Z
1702,37,5,87.8,101.8,157.3,6,2026-03-31,2026-02-27T13:21:20.134Z,2023-04-25T00:00:00.000Z
1703,173,4,144.5,42.5,56.2,7,2026-03-12,2026-03-02T13:21:20.134Z,2023-10-19T00:00:00.000Z
1704,95,9,164.9,44.4,86.7,1,2026-03-10,2026-03-05T13:21:20.134Z,2023-11-08T00:00:00.000Z
1705,145,1,138.6,51.4,89.7,3,2026-03-13,2026-03-01T13:21:20.134Z,2023-04-26T00:00:00.000Z
1706,158,8,105.7,27.8,34.1,2,2026-03-12,2026-02-26T13:21:20.134Z,2023-10-14T00:00:00.000Z
1707,83,8,13.1,20.6,35.8,4,2026-03-11,2026-03-02T13:21:20.134Z,2023-05-08T00:00:00.000Z
1708,83,1,199.3,48.8,96.4,1,2026-03-16,2026-03-03T13:21:20.134Z,2023-08-24T00:00:00.000Z
1709,39,9,29.8,33.1,41.6,1,2026-03-11,2026-02-26T13:21:20.134Z,2023-04-02T00:00:00.000Z
1710,8,2,492.2,62.6,113.3,2,2026-03-14,2026-03-07T13:21:20.134Z,2023-11-20T00:00:00.000Z
1711,90,7,133.7,48.5,70.5,5,2026-03-16,2026-03-08T13:21:20.134Z,2023-09-04T00:00:00.000Z
1712,150,8,10.3,20.9,28.7,2,2026-03-16,2026-03-03T13:21:20.134Z,2023-07-26T00:00:00.000Z
1713,32,2,266.3,78,110.1,7,2026-03-29,2026-03-10T13:21:20.134Z,2023-02-09T00:00:00.000Z
1714,24,10,195.5,52,64.3,6,2026-03-21,2026-03-01T13:21:20.134Z,2023-05-23T00:00:00.000Z
1715,39,2,50.2,23.6,46.6,7,2026-03-15,2026-03-10T13:21:20.134Z,2023-11-24T00:00:00.000Z
1716,56,12,26.7,26.3,35.2,5,2026-03-14,2026-03-04T13:21:20.134Z,2023-04-20T00:00:00.000Z
1717,104,13,9,77.1,93.5,6,2026-03-23,2026-03-07T13:21:20.134Z,2023-02-17T00:00:00.000Z
1718,75,12,180.2,31.3,53.9,2,2026-03-16,2026-02-28T13:21:20.134Z,2023-07-03T00:00:00.000Z
1719,100,3,305.3,92.3,182.1,7,2026-03-25,2026-03-10T13:21:20.134Z,2023-11-15T00:00:00.000Z
1720,171,1,59.9,30.4,44.6,6,2026-03-10,2026-03-09T13:21:20.134Z,2023-06-23T00:00:00.000Z
1721,114,7,156.9,21,27.6,7,2026-03-13,2026-03-01T13:21:20.134Z,2023-05-21T00:00:00.000Z
1722,65,15,125.2,90.3,128,6,2026-03-13,2026-03-10T13:21:20.134Z,2023-02-15T00:00:00.000Z
1723,104,9,355.8,55.4,104.4,6,2026-03-14,2026-03-05T13:21:20.134Z,2023-05-09T00:00:00.000Z
1724,22,8,197.7,99.5,173.8,2,2026-03-16,2026-02-25T13:21:20.134Z,2023-09-25T00:00:00.000Z
1725,179,8,155.5,43.5,64.9,5,2026-03-22,2026-03-01T13:21:20.134Z,2023-09-26T00:00:00.000Z
1726,36,8,342.1,67,124.1,6,2026-04-08,2026-03-05T13:21:20.134Z,2023-10-15T00:00:00.000Z
1727,54,15,54.2,45,70.4,7,2026-03-28,2026-03-04T13:21:20.134Z,2023-07-06T00:00:00.000Z
1728,69,12,319.1,93.7,130.1,6,2026-03-14,2026-02-27T13:21:20.134Z,2023-12-01T00:00:00.000Z
1729,99,5,103.9,62.5,80.1,1,2026-03-12,2026-03-01T13:21:20.134Z,2023-12-08T00:00:00.000Z
1730,14,13,148.5,28.6,47.4,5,2026-03-11,2026-03-07T13:21:20.134Z,2023-10-11T00:00:00.000Z
1731,115,6,12.2,40.4,66.7,2,2026-03-14,2026-03-02T13:21:20.134Z,2023-04-07T00:00:00.000Z
1732,168,15,37.7,27.9,33.9,7,2026-03-11,2026-02-28T13:21:20.134Z,2023-01-16T00:00:00.000Z
1733,86,8,5.4,20.2,38.9,3,2026-03-14,2026-03-02T13:21:20.134Z,2023-06-11T00:00:00.000Z
1734,92,1,157.2,25,38.1,3,2026-03-13,2026-03-10T13:21:20.134Z,2023-08-12T00:00:00.000Z
1735,131,2,82.1,84.6,112.3,1,2026-03-17,2026-02-27T13:21:20.134Z,2023-06-12T00:00:00.000Z
1736,117,3,120.1,22,38.7,1,2026-03-13,2026-03-08T13:21:20.134Z,2023-01-20T00:00:00.000Z
1737,162,6,156.5,78.6,150.5,2,2026-03-13,2026-03-09T13:21:20.134Z,2023-10-04T00:00:00.000Z
1738,88,8,59.7,31.3,44,4,2026-03-15,2026-02-28T13:21:20.134Z,2023-04-25T00:00:00.000Z
1739,155,7,74.9,32.1,44.4,2,2026-03-14,2026-03-02T13:21:20.134Z,2023-03-22T00:00:00.000Z
1740,87,9,168.8,30.3,51.8,6,2026-03-12,2026-03-03T13:21:20.134Z,2023-09-27T00:00:00.000Z
1741,19,10,162.1,76.7,125.2,6,2026-03-16,2026-03-07T13:21:20.134Z,2023-01-01T00:00:00.000Z
1742,155,2,138.1,35.2,63.7,5,2026-03-13,2026-02-27T13:21:20.134Z,2023-07-10T00:00:00.000Z
1743,169,9,112,46.7,80.7,4,2026-03-13,2026-03-08T13:21:20.134Z,2023-11-07T00:00:00.000Z
1744,76,15,144,21.8,26.3,2,2026-03-14,2026-03-01T13:21:20.134Z,2023-09-17T00:00:00.000Z
1745,147,2,104.8,93.9,148.4,4,2026-03-10,2026-02-28T13:21:20.134Z,2023-01-01T00:00:00.000Z
1746,99,7,327.4,76.5,95.4,6,2026-03-29,2026-03-04T13:21:20.134Z,2023-12-25T00:00:00.000Z
1747,126,12,58.7,54.5,103.3,6,2026-03-16,2026-03-10T13:21:20.134Z,2023-02-03T00:00:00.000Z
1748,128,4,392.1,117.8,213.7,2,2026-03-10,2026-03-01T13:21:20.134Z,2023-07-10T00:00:00.000Z
1749,42,2,121.2,40.9,69.9,5,2026-03-13,2026-03-02T13:21:20.134Z,2023-12-01T00:00:00.000Z
1750,112,13,66.2,31,54.8,7,2026-03-14,2026-03-04T13:21:20.134Z,2023-12-09T00:00:00.000Z
1751,157,8,53.6,29.3,44.6,1,2026-03-10,2026-03-06T13:21:20.134Z,2023-01-19T00:00:00.000Z
